Date,Volume of News
2004-04-02,7
2004-04-03,2
2004-04-04,3
2004-04-05,5
2004-04-06,5
2004-04-07,7
2004-04-08,8
2004-04-09,1
2004-04-10,1
2004-04-11,0
2004-04-12,3
2004-04-13,18
2004-04-14,38
2004-04-15,60
2004-04-16,4
2004-04-17,0
2004-04-18,4
2004-04-19,7
2004-04-20,5
2004-04-21,5
2004-04-22,7
2004-04-23,17
2004-04-24,2
2004-04-25,2
2004-04-26,10
2004-04-27,4
2004-04-28,10
2004-04-29,10
2004-04-30,4
2004-05-01,0
2004-05-02,2
2004-05-03,12
2004-05-04,4
2004-05-05,11
2004-05-06,1
2004-05-07,15
2004-05-08,1
2004-05-09,2
2004-05-10,3
2004-05-11,9
2004-05-12,10
2004-05-13,3
2004-05-14,5
2004-05-15,0
2004-05-16,3
2004-05-17,5
2004-05-18,5
2004-05-19,6
2004-05-20,7
2004-05-21,1
2004-05-22,3
2004-05-23,0
2004-05-24,3
2004-05-25,2
2004-05-26,2
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,4
2004-06-03,11
2004-06-04,5
2004-06-05,0
2004-06-06,0
2004-06-07,10
2004-06-08,3
2004-06-09,4
2004-06-10,0
2004-06-11,1
2004-06-12,0
2004-06-13,1
2004-06-14,8
2004-06-15,5
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,10
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,2
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,1
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,6
2004-10-05,4
2004-10-06,9
2004-10-07,4
2004-10-08,6
2004-10-09,2
2004-10-10,0
2004-10-11,3
2004-10-12,6
2004-10-13,17
2004-10-14,33
2004-10-15,7
2004-10-16,1
2004-10-17,1
2004-10-18,9
2004-10-19,4
2004-10-20,2
2004-10-21,2
2004-10-22,5
2004-10-23,0
2004-10-24,1
2004-10-25,2
2004-10-26,9
2004-10-27,9
2004-10-28,5
2004-10-29,5
2004-10-30,0
2004-10-31,0
2004-11-01,7
2004-11-02,8
2004-11-03,11
2004-11-04,18
2004-11-05,16
2004-11-06,4
2004-11-07,4
2004-11-08,12
2004-11-09,12
2004-11-10,13
2004-11-11,2
2004-11-12,8
2004-11-13,2
2004-11-14,6
2004-11-15,24
2004-11-16,13
2004-11-17,18
2004-11-18,13
2004-11-19,22
2004-11-20,2
2004-11-21,5
2004-11-22,61
2004-11-23,18
2004-11-24,18
2004-11-25,12
2004-11-26,10
2004-11-27,2
2004-11-28,20
2004-11-29,163
2004-11-30,31
2004-12-01,13
2004-12-02,26
2004-12-03,35
2004-12-04,3
2004-12-05,5
2004-12-06,38
2004-12-07,25
2004-12-08,14
2004-12-09,28
2004-12-10,20
2004-12-11,4
2004-12-12,2
2004-12-13,9
2004-12-14,10
2004-12-15,13
2004-12-16,20
2004-12-17,14
2004-12-18,7
2004-12-19,5
2004-12-20,13
2004-12-21,23
2004-12-22,23
2004-12-23,10
2004-12-24,12
2004-12-25,2
2004-12-26,5
2004-12-27,26
2004-12-28,16
2004-12-29,5
2004-12-30,10
2004-12-31,12
2005-01-01,29
2005-01-02,3
2005-01-03,11
2005-01-04,16
2005-01-05,25
2005-01-06,40
2005-01-07,33
2005-01-08,10
2005-01-09,7
2005-01-10,45
2005-01-11,76
2005-01-12,91
2005-01-13,109
2005-01-14,32
2005-01-15,16
2005-01-16,12
2005-01-17,25
2005-01-18,22
2005-01-19,20
2005-01-20,40
2005-01-21,42
2005-01-22,10
2005-01-23,21
2005-01-24,33
2005-01-25,11
2005-01-26,16
2005-01-27,26
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,5
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,2
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,2
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,6
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,17
2005-03-29,0
2005-03-30,8
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,40
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,1
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,10
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,2
2005-05-19,3
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,10
2005-05-28,5
2005-05-29,3
2005-05-30,5
2005-05-31,7
2005-06-01,25
2005-06-02,16
2005-06-03,72
2005-06-04,10
2005-06-05,26
2005-06-06,126
2005-06-07,46
2005-06-08,32
2005-06-09,20
2005-06-10,16
2005-06-11,6
2005-06-12,8
2005-06-13,25
2005-06-14,15
2005-06-15,15
2005-06-16,13
2005-06-17,9
2005-06-18,4
2005-06-19,6
2005-06-20,14
2005-06-21,11
2005-06-22,36
2005-06-23,17
2005-06-24,28
2005-06-25,4
2005-06-26,5
2005-06-27,45
2005-06-28,50
2005-06-29,35
2005-06-30,34
2005-07-01,13
2005-07-02,11
2005-07-03,7
2005-07-04,7
2005-07-05,29
2005-07-06,28
2005-07-07,23
2005-07-08,12
2005-07-09,2
2005-07-10,6
2005-07-11,32
2005-07-12,20
2005-07-13,80
2005-07-14,163
2005-07-15,36
2005-07-16,5
2005-07-17,9
2005-07-18,41
2005-07-19,40
2005-07-20,20
2005-07-21,16
2005-07-22,22
2005-07-23,7
2005-07-24,4
2005-07-25,28
2005-07-26,24
2005-07-27,20
2005-07-28,35
2005-07-29,29
2005-07-30,12
2005-07-31,5
2005-08-01,18
2005-08-02,31
2005-08-03,16
2005-08-04,52
2005-08-05,19
2005-08-06,0
2005-08-07,7
2005-08-08,21
2005-08-09,9
2005-08-10,14
2005-08-11,13
2005-08-12,12
2005-08-13,5
2005-08-14,4
2005-08-15,33
2005-08-16,37
2005-08-17,19
2005-08-18,21
2005-08-19,18
2005-08-20,4
2005-08-21,8
2005-08-22,22
2005-08-23,15
2005-08-24,36
2005-08-25,19
2005-08-26,23
2005-08-27,11
2005-08-28,14
2005-08-29,20
2005-08-30,46
2005-08-31,32
2005-09-01,19
2005-09-02,16
2005-09-03,8
2005-09-04,3
2005-09-05,15
2005-09-06,23
2005-09-07,75
2005-09-08,65
2005-09-09,21
2005-09-10,7
2005-09-11,5
2005-09-12,20
2005-09-13,21
2005-09-14,25
2005-09-15,24
2005-09-16,12
2005-09-17,2
2005-09-18,10
2005-09-19,23
2005-09-20,8
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,12
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,2
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,7
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,1
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,1
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,9
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,4
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,5
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,3
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,27
2006-01-18,76
2006-01-19,100
2006-01-20,26
2006-01-21,20
2006-01-22,15
2006-01-23,31
2006-01-24,40
2006-01-25,61
2006-01-26,29
2006-01-27,28
2006-01-28,8
2006-01-29,12
2006-01-30,26
2006-01-31,23
2006-02-01,22
2006-02-02,9
2006-02-03,2
2006-02-04,12
2006-02-05,5
2006-02-06,17
2006-02-07,36
2006-02-08,21
2006-02-09,17
2006-02-10,13
2006-02-11,10
2006-02-12,6
2006-02-13,19
2006-02-14,14
2006-02-15,18
2006-02-16,16
2006-02-17,19
2006-02-18,13
2006-02-19,5
2006-02-20,4
2006-02-21,1
2006-02-22,0
2006-02-23,12
2006-02-24,11
2006-02-25,4
2006-02-26,4
2006-02-27,17
2006-02-28,28
2006-03-01,20
2006-03-02,11
2006-03-03,20
2006-03-04,3
2006-03-05,4
2006-03-06,6
2006-03-07,6
2006-03-08,11
2006-03-09,19
2006-03-10,17
2006-03-11,1
2006-03-12,5
2006-03-13,11
2006-03-14,17
2006-03-15,16
2006-03-16,19
2006-03-17,16
2006-03-18,6
2006-03-19,3
2006-03-20,22
2006-03-21,29
2006-03-22,36
2006-03-23,17
2006-03-24,28
2006-03-25,5
2006-03-26,12
2006-03-27,8
2006-03-28,21
2006-03-29,32
2006-03-30,20
2006-03-31,16
2006-04-01,9
2006-04-02,9
2006-04-03,15
2006-04-04,7
2006-04-05,50
2006-04-06,27
2006-04-07,16
2006-04-08,10
2006-04-09,5
2006-04-10,11
2006-04-11,9
2006-04-12,7
2006-04-13,15
2006-04-14,5
2006-04-15,6
2006-04-16,7
2006-04-17,5
2006-04-18,5
2006-04-19,25
2006-04-20,35
2006-04-21,14
2006-04-22,6
2006-04-23,2
2006-04-24,15
2006-04-25,13
2006-04-26,15
2006-04-27,9
2006-04-28,10
2006-04-29,3
2006-04-30,0
2006-05-01,9
2006-05-02,13
2006-05-03,24
2006-05-04,2
2006-05-05,17
2006-05-06,4
2006-05-07,4
2006-05-08,34
2006-05-09,18
2006-05-10,14
2006-05-11,5
2006-05-12,11
2006-05-13,7
2006-05-14,4
2006-05-15,8
2006-05-16,5
2006-05-17,7
2006-05-18,7
2006-05-19,1
2006-05-20,0
2006-05-21,2
2006-05-22,5
2006-05-23,2
2006-05-24,10
2006-05-25,4
2006-05-26,2
2006-05-27,0
2006-05-28,1
2006-05-29,0
2006-05-30,6
2006-05-31,1
2006-06-01,10
2006-06-02,1
2006-06-03,1
2006-06-04,0
2006-06-05,3
2006-06-06,2
2006-06-07,0
2006-06-08,6
2006-06-09,0
2006-06-10,2
2006-06-11,3
2006-06-12,2
2006-06-13,4
2006-06-14,1
2006-06-15,1
2006-06-16,9
2006-06-17,1
2006-06-18,3
2006-06-19,9
2006-06-20,4
2006-06-21,3
2006-06-22,2
2006-06-23,1
2006-06-24,5
2006-06-25,1
2006-06-26,3
2006-06-27,2
2006-06-28,6
2006-06-29,3
2006-06-30,16
2006-07-01,1
2006-07-02,2
2006-07-03,1
2006-07-04,3
2006-07-05,7
2006-07-06,5
2006-07-07,7
2006-07-08,1
2006-07-09,0
2006-07-10,2
2006-07-11,5
2006-07-12,2
2006-07-13,9
2006-07-14,9
2006-07-15,2
2006-07-16,2
2006-07-17,6
2006-07-18,2
2006-07-19,11
2006-07-20,10
2006-07-21,13
2006-07-22,6
2006-07-23,4
2006-07-24,2
2006-07-25,3
2006-07-26,2
2006-07-27,11
2006-07-28,5
2006-07-29,3
2006-07-30,3
2006-07-31,5
2006-08-01,3
2006-08-02,5
2006-08-03,13
2006-08-04,10
2006-08-05,4
2006-08-06,0
2006-08-07,18
2006-08-08,10
2006-08-09,3
2006-08-10,8
2006-08-11,10
2006-08-12,3
2006-08-13,4
2006-08-14,1
2006-08-15,12
2006-08-16,3
2006-08-17,6
2006-08-18,3
2006-08-19,0
2006-08-20,3
2006-08-21,3
2006-08-22,2
2006-08-23,17
2006-08-24,9
2006-08-25,17
2006-08-26,3
2006-08-27,1
2006-08-28,5
2006-08-29,5
2006-08-30,16
2006-08-31,1
2006-09-01,5
2006-09-02,10
2006-09-03,3
2006-09-04,6
2006-09-05,3
2006-09-06,0
2006-09-07,2
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,1
2006-09-12,11
2006-09-13,0
2006-09-14,5
2006-09-15,0
2006-09-16,1
2006-09-17,0
2006-09-18,8
2006-09-19,0
2006-09-20,1
2006-09-21,1
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,2
2006-09-27,0
2006-09-28,11
2006-09-29,0
2006-09-30,2
2006-10-01,1
2006-10-02,3
2006-10-03,0
2006-10-04,12
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,2
2006-10-10,2
2006-10-11,2
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,2
2006-10-18,0
2006-10-19,20
2006-10-20,6
2006-10-21,5
2006-10-22,0
2006-10-23,2
2006-10-24,0
2006-10-25,2
2006-10-26,0
2006-10-27,3
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,2
2006-11-01,1
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,2
2006-11-08,0
2006-11-09,4
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,3
2006-11-14,0
2006-11-15,11
2006-11-16,2
2006-11-17,2
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,6
2006-11-22,0
2006-11-23,1
2006-11-24,0
2006-11-25,1
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,1
2006-12-01,0
2006-12-02,1
2006-12-03,0
2006-12-04,1
2006-12-05,0
2006-12-06,1
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,1
2006-12-13,0
2006-12-14,2
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,4
2006-12-19,0
2006-12-20,3
2006-12-21,0
2006-12-22,0
2006-12-23,2
2006-12-24,0
2006-12-25,2
2006-12-26,0
2006-12-27,3
2006-12-28,20
2006-12-29,16
2006-12-30,4
2006-12-31,7
2007-01-01,1
2007-01-02,7
2007-01-03,9
2007-01-04,6
2007-01-05,2
2007-01-06,8
2007-01-07,4
2007-01-08,14
2007-01-09,26
2007-01-10,70
2007-01-11,15
2007-01-12,24
2007-01-13,7
2007-01-14,9
2007-01-15,4
2007-01-16,13
2007-01-17,7
2007-01-18,15
2007-01-19,21
2007-01-20,0
2007-01-21,7
2007-01-22,13
2007-01-23,11
2007-01-24,5
2007-01-25,12
2007-01-26,1
2007-01-27,1
2007-01-28,4
2007-01-29,8
2007-01-30,6
2007-01-31,8
2007-02-01,4
2007-02-02,8
2007-02-03,4
2007-02-04,2
2007-02-05,2
2007-02-06,22
2007-02-07,3
2007-02-08,11
2007-02-09,7
2007-02-10,4
2007-02-11,1
2007-02-12,11
2007-02-13,3
2007-02-14,1
2007-02-15,5
2007-02-16,6
2007-02-17,1
2007-02-18,0
2007-02-19,2
2007-02-20,7
2007-02-21,10
2007-02-22,20
2007-02-23,13
2007-02-24,0
2007-02-25,2
2007-02-26,3
2007-02-27,6
2007-02-28,3
2007-03-01,6
2007-03-02,1
2007-03-03,0
2007-03-04,0
2007-03-05,4
2007-03-06,5
2007-03-07,11
2007-03-08,5
2007-03-09,2
2007-03-10,1
2007-03-11,0
2007-03-12,4
2007-03-13,7
2007-03-14,1
2007-03-15,1
2007-03-16,3
2007-03-17,0
2007-03-18,4
2007-03-19,3
2007-03-20,4
2007-03-21,9
2007-03-22,8
2007-03-23,4
2007-03-24,3
2007-03-25,1
2007-03-26,10
2007-03-27,3
2007-03-28,13
2007-03-29,1
2007-03-30,2
2007-03-31,4
2007-04-01,4
2007-04-02,8
2007-04-03,9
2007-04-04,3
2007-04-05,2
2007-04-06,1
2007-04-07,2
2007-04-08,0
2007-04-09,2
2007-04-10,5
2007-04-11,0
2007-04-12,18
2007-04-13,29
2007-04-14,4
2007-04-15,0
2007-04-16,7
2007-04-17,2
2007-04-18,1
2007-04-19,5
2007-04-20,1
2007-04-21,0
2007-04-22,1
2007-04-23,2
2007-04-24,1
2007-04-25,7
2007-04-26,0
2007-04-27,5
2007-04-28,0
2007-04-29,1
2007-04-30,0
2007-05-01,2
2007-05-02,0
2007-05-03,1
2007-05-04,2
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,1
2007-05-10,0
2007-05-11,1
2007-05-12,0
2007-05-13,0
2007-05-14,1
2007-05-15,3
2007-05-16,0
2007-05-17,2
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,1
2007-05-23,0
2007-05-24,3
2007-05-25,0
2007-05-26,1
2007-05-27,0
2007-05-28,3
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,3
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,7
2007-06-06,0
2007-06-07,2
2007-06-08,0
2007-06-09,3
2007-06-10,4
2007-06-11,19
2007-06-12,0
2007-06-13,8
2007-06-14,4
2007-06-15,0
2007-06-16,1
2007-06-17,0
2007-06-18,0
2007-06-19,3
2007-06-20,3
2007-06-21,0
2007-06-22,1
2007-06-23,0
2007-06-24,2
2007-06-25,0
2007-06-26,7
2007-06-27,0
2007-06-28,4
2007-06-29,33
2007-06-30,2
2007-07-01,0
2007-07-02,9
2007-07-03,0
2007-07-04,6
2007-07-05,0
2007-07-06,4
2007-07-07,0
2007-07-08,6
2007-07-09,3
2007-07-10,2
2007-07-11,3
2007-07-12,0
2007-07-13,3
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,3
2007-07-18,6
2007-07-19,2
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,7
2007-07-24,0
2007-07-25,2
2007-07-26,0
2007-07-27,4
2007-07-28,0
2007-07-29,1
2007-07-30,0
2007-07-31,8
2007-08-01,0
2007-08-02,3
2007-08-03,0
2007-08-04,2
2007-08-05,0
2007-08-06,3
2007-08-07,7
2007-08-08,0
2007-08-09,2
2007-08-10,0
2007-08-11,1
2007-08-12,0
2007-08-13,0
2007-08-14,3
2007-08-15,1
2007-08-16,3
2007-08-17,1
2007-08-18,0
2007-08-19,1
2007-08-20,6
2007-08-21,14
2007-08-22,6
2007-08-23,14
2007-08-24,3
2007-08-25,2
2007-08-26,0
2007-08-27,14
2007-08-28,8
2007-08-29,19
2007-08-30,9
2007-08-31,8
2007-09-01,3
2007-09-02,3
2007-09-03,1
2007-09-04,13
2007-09-05,29
2007-09-06,9
2007-09-07,14
2007-09-08,1
2007-09-09,2
2007-09-10,37
2007-09-11,12
2007-09-12,2
2007-09-13,5
2007-09-14,1
2007-09-15,2
2007-09-16,2
2007-09-17,17
2007-09-18,2
2007-09-19,22
2007-09-20,5
2007-09-21,11
2007-09-22,1
2007-09-23,1
2007-09-24,8
2007-09-25,12
2007-09-26,2
2007-09-27,3
2007-09-28,12
2007-09-29,0
2007-09-30,0
2007-10-01,3
2007-10-02,12
2007-10-03,4
2007-10-04,9
2007-10-05,2
2007-10-06,1
2007-10-07,1
2007-10-08,8
2007-10-09,3
2007-10-10,8
2007-10-11,6
2007-10-12,9
2007-10-13,2
2007-10-14,0
2007-10-15,1
2007-10-16,20
2007-10-17,4
2007-10-18,6
2007-10-19,1
2007-10-20,2
2007-10-21,3
2007-10-22,36
2007-10-23,28
2007-10-24,6
2007-10-25,3
2007-10-26,3
2007-10-27,4
2007-10-28,2
2007-10-29,13
2007-10-30,20
2007-10-31,24
2007-11-01,2
2007-11-02,7
2007-11-03,0
2007-11-04,4
2007-11-05,4
2007-11-06,4
2007-11-07,1
2007-11-08,14
2007-11-09,2
2007-11-10,5
2007-11-11,2
2007-11-12,15
2007-11-13,19
2007-11-14,1
2007-11-15,4
2007-11-16,3
2007-11-17,1
2007-11-18,3
2007-11-19,11
2007-11-20,1
2007-11-21,5
2007-11-22,0
2007-11-23,6
2007-11-24,1
2007-11-25,4
2007-11-26,5
2007-11-27,2
2007-11-28,6
2007-11-29,9
2007-11-30,2
2007-12-01,3
2007-12-02,2
2007-12-03,6
2007-12-04,1
2007-12-05,9
2007-12-06,0
2007-12-07,6
2007-12-08,5
2007-12-09,2
2007-12-10,2
2007-12-11,0
2007-12-12,2
2007-12-13,0
2007-12-14,1
2007-12-15,0
2007-12-16,1
2007-12-17,0
2007-12-18,6
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,1
2007-12-23,0
2007-12-24,1
2007-12-25,0
2007-12-26,5
2007-12-27,7
2007-12-28,2
2007-12-29,0
2007-12-30,1
2007-12-31,0
2008-01-01,0
2008-01-02,1
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,1
2008-01-07,0
2008-01-08,3
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,2
2008-01-13,0
2008-01-14,9
2008-01-15,8
2008-01-16,8
2008-01-17,0
2008-01-18,1
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,10
2008-01-23,0
2008-01-24,3
2008-01-25,0
2008-01-26,1
2008-01-27,0
2008-01-28,0
2008-01-29,5
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,2
2008-02-03,0
2008-02-04,1
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,1
2008-02-11,1
2008-02-12,2
2008-02-13,0
2008-02-14,1
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,1
2008-02-19,0
2008-02-20,0
2008-02-21,6
2008-02-22,0
2008-02-23,0
2008-02-24,1
2008-02-25,3
2008-02-26,0
2008-02-27,2
2008-02-28,0
2008-02-29,1
2008-03-01,5
2008-03-02,0
2008-03-03,0
2008-03-04,1
2008-03-05,0
2008-03-06,4
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,6
2008-03-11,3
2008-03-12,0
2008-03-13,0
2008-03-14,2
2008-03-15,1
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,7
2008-03-20,14
2008-03-21,2
2008-03-22,0
2008-03-23,2
2008-03-24,0
2008-03-25,2
2008-03-26,0
2008-03-27,3
2008-03-28,0
2008-03-29,0
2008-03-30,4
2008-03-31,7
2008-04-01,0
2008-04-02,14
2008-04-03,7
2008-04-04,4
2008-04-05,5
2008-04-06,3
2008-04-07,4
2008-04-08,14
2008-04-09,5
2008-04-10,23
2008-04-11,6
2008-04-12,3
2008-04-13,5
2008-04-14,11
2008-04-15,9
2008-04-16,6
2008-04-17,9
2008-04-18,4
2008-04-19,1
2008-04-20,0
2008-04-21,14
2008-04-22,15
2008-04-23,55
2008-04-24,25
2008-04-25,11
2008-04-26,0
2008-04-27,1
2008-04-28,6
2008-04-29,27
2008-04-30,2
2008-05-01,39
2008-05-02,0
2008-05-03,2
2008-05-04,5
2008-05-05,14
2008-05-06,19
2008-05-07,9
2008-05-08,7
2008-05-09,7
2008-05-10,1
2008-05-11,5
2008-05-12,24
2008-05-13,18
2008-05-14,21
2008-05-15,9
2008-05-16,9
2008-05-17,1
2008-05-18,2
2008-05-19,6
2008-05-20,23
2008-05-21,6
2008-05-22,11
2008-05-23,1
2008-05-24,2
2008-05-25,0
2008-05-26,5
2008-05-27,3
2008-05-28,29
2008-05-29,15
2008-05-30,9
2008-05-31,4
2008-06-01,1
2008-06-02,9
2008-06-03,13
2008-06-04,13
2008-06-05,3
2008-06-06,16
2008-06-07,1
2008-06-08,6
2008-06-09,60
2008-06-10,69
2008-06-11,16
2008-06-12,17
2008-06-13,2
2008-06-14,1
2008-06-15,2
2008-06-16,13
2008-06-17,4
2008-06-18,16
2008-06-19,1
2008-06-20,11
2008-06-21,0
2008-06-22,4
2008-06-23,24
2008-06-24,22
2008-06-25,7
2008-06-26,17
2008-06-27,15
2008-06-28,1
2008-06-29,2
2008-06-30,6
2008-07-01,13
2008-07-02,11
2008-07-03,15
